Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
Europe,Finland,,-0.23,0.64,-0.35,1.16,1.84,0.8,0.2,-0.41,1.43,0.94,-1.6,-1.56,0.72,-0.79,1.2,0.31,1.7,-0.39,-0.03,0.49,-0.62,-1.69,0.63,-1.03,-1.09,-0.25,-0.47,1.39,0.37,1.84,1.7,-1.24,-0.15,-1.45,-0.05,-0.52,-0.34,0.28,0.67,0.96,-2.06,-0.23,-1.54,0.63,2.33,1.59,1.09,1.24,0.31,0.42,1.07,0.26,0.71,-0.09,1.08,2.24,0.79,0.97,1.24,1.29,2.05,1.63,2.07,1.92,1.1,-0.19,2.29,0.45,2.12,2.3,2.73,2.04,1.38,1.95,1.58,3.37,1.2,2.19,Finland,63.2467777,25.9209164
Europe,France,,0.76,0.0,1.0,0.78,1.14,0.42,0.04,0.13,0.32,-0.45,0.24,-1.18,0.22,0.21,1.0,0.09,1.07,-0.56,-0.84,0.11,-0.43,0.45,0.38,-0.06,-0.3,0.0,0.06,-0.51,0.09,0.08,0.28,0.26,0.25,-0.34,-0.25,-0.4,0.32,0.78,0.7,-0.16,-0.4,-0.1,0.01,0.91,1.26,1.36,0.36,0.62,0.27,1.57,1.19,-0.01,1.33,0.82,1.24,1.32,1.01,1.48,1.76,0.85,0.95,1.54,1.41,0.89,1.26,0.2,1.93,1.03,0.66,1.85,1.75,1.31,1.53,2.03,1.9,2.31,1.11,2.73,France,46.603354,1.8883335
Europe,Germany,,0.72,0.17,0.26,0.96,1.04,0.35,0.53,-0.31,0.85,-0.53,-0.55,-1.44,0.39,0.08,0.92,0.18,0.93,-0.95,-0.98,-0.09,-0.66,0.39,0.83,0.02,-0.5,-0.4,0.41,-0.33,0.3,0.62,0.97,0.16,0.59,-0.38,-0.48,-0.45,0.26,0.62,0.95,-0.21,-0.79,-0.19,-0.69,1.09,1.38,1.47,0.31,1.24,0.29,1.64,0.94,-0.9,0.76,1.06,1.5,1.81,1.0,1.68,1.39,0.84,1.08,1.5,2.02,1.5,1.17,-0.14,1.7,1.08,0.73,2.31,1.99,1.62,1.59,2.36,2.27,2.47,1.16,2.47,Germany,51.1638175,10.4478313
Europe,Greece,,0.01,0.51,0.55,-0.33,-0.63,0.57,0.57,0.79,-0.51,-0.38,0.52,-0.7,0.08,0.5,-0.59,0.48,0.34,0.46,0.47,-0.41,-0.36,0.7,-0.1,0.12,-0.09,0.16,-0.19,-0.3,-0.03,-0.37,-0.05,-0.92,0.45,-0.34,0.11,-0.33,0.16,-0.32,-0.34,-0.2,0.11,0.17,0.01,0.35,0.02,0.68,-0.44,-0.18,0.08,1.17,0.33,-0.11,-0.18,0.73,1.12,0.8,1.13,0.89,0.65,0.46,0.38,0.32,1.37,1.27,1.08,1.7,0.47,1.33,1.47,1.28,1.14,1.43,0.99,1.65,1.65,1.61,1.49,1.41,Greece,38.9953683,21.9877132
Europe,Hungary,,0.24,0.7,0.25,0.38,0.47,0.91,1.13,0.23,0.25,-0.86,-0.26,-1.42,0.37,0.49,0.36,0.32,0.83,-0.44,-0.45,-0.56,-0.73,0.72,0.52,0.28,-0.58,-0.21,0.09,0.07,0.04,0.45,0.82,-0.38,0.51,-0.79,0.2,-1.01,0.38,0.25,0.83,-0.1,-0.89,-0.07,-0.33,0.53,0.84,1.16,-0.07,0.99,0.17,1.76,0.62,-0.56,-0.03,0.57,0.95,1.79,0.77,1.72,0.87,0.47,0.23,0.78,2.03,1.74,1.45,0.59,1.14,1.49,1.35,2.17,2.07,1.46,1.47,2.35,2.45,1.92,1.22,2.15,Hungary,47.1817585,19.5060937
Europe,Iceland,,1.18,1.3,0.22,0.5,-0.47,0.08,-0.44,-0.19,1.21,0.31,0.07,0.68,0.19,0.09,0.75,0.91,0.48,-0.08,0.09,0.72,-0.27,-1.06,-0.72,-0.48,-1.15,-0.57,-0.2,0.79,-0.46,0.53,-0.1,0.36,-0.03,0.01,-1.77,0.24,-1.01,-0.36,-0.77,0.38,-0.23,-0.13,1.19,-0.25,-0.19,0.37,1.19,0.17,0.22,0.03,-0.3,0.75,0.81,0.14,0.32,0.58,0.99,1.42,2.1,1.46,0.97,1.31,1.44,0.88,1.16,1.37,1.06,1.25,0.85,1.98,0.64,2.06,1.86,1.25,1.41,1.1,1.21,1.32,Iceland,64.9841821,-18.1059013
Europe,Ireland,,0.7,-0.12,-0.2,0.43,0.85,-0.29,-0.5,-0.35,0.49,-0.27,0.08,-0.3,0.53,0.12,0.83,-0.07,0.31,-0.53,-0.72,0.13,-0.52,-0.02,0.03,-0.07,-0.44,0.04,0.69,-0.44,0.53,-0.12,0.76,0.25,0.11,0.1,-0.79,0.16,0.25,0.24,0.73,0.21,-0.54,-0.74,-0.04,0.62,0.86,0.94,0.36,0.24,0.16,0.42,1.14,0.01,1.18,1.07,1.07,0.6,0.58,1.05,1.09,0.96,1.27,1.3,1.64,0.73,0.68,-0.12,1.08,0.63,0.76,1.29,0.78,1.03,1.23,1.0,1.22,1.18,1.12,1.68,Ireland,52.865196,-7.9794599
Europe,Italy,,0.43,0.49,0.84,0.51,0.59,0.65,0.47,0.4,0.25,-0.42,0.29,-0.86,0.16,0.37,0.26,0.18,0.85,-0.12,-0.14,0.13,-0.42,0.16,0.31,-0.06,-0.43,-0.03,0.01,-0.27,0.16,-0.15,0.25,-0.51,0.34,-0.52,-0.08,-0.61,0.08,0.46,0.41,-0.54,0.1,0.24,0.36,0.84,0.56,0.93,0.07,0.7,0.55,1.54,0.57,0.15,1.0,1.0,1.09,1.39,1.27,1.34,1.6,0.71,0.45,1.08,1.59,1.28,1.31,0.72,1.48,1.45,1.15,1.73,1.84,1.63,1.59,1.93,1.84,2.01,1.56,2.49,Italy,42.6384261,12.674297
Europe,Kosovo,,-0.15,0.72,0.49,0.08,-0.21,0.97,1.04,0.78,-0.06,-0.66,0.24,-1.07,0.23,0.7,-0.34,0.54,0.56,0.01,0.16,-0.45,-0.52,0.54,0.09,0.22,-0.35,0.02,-0.03,0.03,-0.2,-0.13,0.2,-0.98,0.56,-0.67,0.13,-0.57,-0.01,0.1,-0.02,-0.24,-0.32,0.22,0.21,0.43,0.33,1.03,-0.33,0.55,0.36,1.6,0.23,-0.06,0.01,0.64,0.99,1.37,1.02,1.34,0.9,0.6,0.08,0.46,1.78,1.6,1.29,1.45,1.04,1.58,1.65,1.74,1.7,1.55,1.3,2.04,2.15,1.94,1.53,1.96,Kosovo,42.5869578,20.9021231
Europe,Latvia,,-0.09,0.1,-0.68,1.05,1.78,0.31,0.14,-0.64,0.63,-0.19,-0.33,-1.68,0.9,-0.29,0.95,-0.02,1.53,-0.36,-0.6,-0.04,-0.79,-0.34,0.73,-0.26,-1.41,-0.53,0.74,0.76,0.73,0.98,2.17,-1.29,0.13,-0.9,-0.34,-0.63,0.54,0.49,1.54,0.66,-1.41,-0.02,-1.57,0.91,2.34,2.1,1.4,1.48,0.24,0.67,1.36,-0.43,0.76,0.68,1.85,2.2,1.26,1.76,1.01,0.97,1.25,1.61,2.18,2.36,1.17,0.36,1.87,0.69,1.66,2.02,2.6,1.79,1.56,2.12,2.78,3.52,1.53,2.1,Latvia,56.8406494,24.7537645
Europe,Lithuania,,-0.08,0.14,-0.6,1.1,1.68,0.36,0.33,-0.65,0.55,-0.36,-0.21,-1.68,0.93,-0.14,0.87,0.09,1.29,-0.48,-0.6,-0.18,-0.9,0.01,0.9,-0.14,-1.43,-0.55,0.82,0.64,0.69,0.83,2.17,-1.19,0.23,-0.74,-0.47,-0.83,0.55,0.56,1.59,0.54,-1.34,-0.07,-1.53,0.82,2.19,2.09,1.18,1.45,0.21,0.89,1.19,-0.61,0.71,0.73,1.83,2.17,1.22,1.86,1.01,0.85,1.12,1.43,2.14,2.28,1.15,0.41,1.74,0.78,1.55,2.02,2.54,1.82,1.6,2.23,2.89,3.32,1.43,2.09,Lithuania,55.3500003,23.7499997
Europe,Liechtenstein,,0.6,0.37,0.84,0.88,0.74,0.52,0.59,-0.16,0.56,-0.42,-0.36,-1.4,0.29,0.34,0.89,0.04,0.97,-0.67,-0.46,0.09,-0.52,0.41,0.37,0.0,-0.28,-0.34,0.1,-0.3,-0.01,0.21,0.42,-0.01,0.66,-0.4,-0.02,-0.52,0.06,0.76,0.68,-0.49,-0.31,0.1,0.07,1.02,0.92,1.09,0.17,0.83,0.52,1.94,0.77,-0.21,1.23,0.95,0.86,1.55,1.11,1.73,1.58,0.7,0.54,1.37,1.88,1.4,1.52,0.58,2.14,1.38,0.99,2.4,2.19,1.69,1.44,2.6,2.18,2.35,1.17,2.68,Liechtenstein,47.1416307,9.5531527
Europe,Luxembourg,,0.82,0.1,0.79,0.9,0.99,0.29,0.33,-0.13,0.64,-0.43,-0.38,-1.3,0.41,0.13,1.14,0.23,0.99,-1.04,-1.08,0.11,-0.59,0.41,0.54,-0.18,-0.31,-0.23,0.26,-0.5,0.27,0.39,0.7,0.5,0.48,-0.49,-0.5,-0.3,0.19,0.58,0.82,-0.2,-0.82,-0.3,-0.42,1.06,1.2,1.29,0.29,1.04,0.37,1.66,1.21,-0.63,0.98,0.87,1.42,1.61,1.1,1.68,1.59,0.83,1.26,1.61,1.89,1.13,1.19,0.06,1.83,1.01,0.55,2.19,1.77,1.35,1.59,2.26,2.06,2.53,1.05,2.59,Luxembourg,49.8158683,6.1296751
Europe,Macedonia,,-0.06,0.64,0.55,-0.07,-0.35,0.84,0.92,0.82,-0.24,-0.59,0.28,-0.9,0.24,0.71,-0.39,0.54,0.53,0.2,0.26,-0.37,-0.49,0.55,-0.06,0.26,-0.23,-0.01,-0.15,-0.03,-0.23,-0.29,0.06,-0.95,0.59,-0.57,0.12,-0.52,-0.12,-0.01,-0.16,-0.24,-0.13,0.19,0.25,0.29,0.24,0.92,-0.54,0.33,0.37,1.54,0.2,-0.08,-0.06,0.64,0.94,1.17,1.08,1.13,0.8,0.59,0.14,0.46,1.69,1.52,1.18,1.53,0.84,1.5,1.61,1.64,1.61,1.62,1.25,1.94,2.15,1.88,1.47,1.69,Macedonia,41.6171214,21.7168387
Europe,Malta,,0.22,0.55,0.95,0.15,0.21,0.57,0.1,0.76,0.04,-0.49,0.63,-0.54,0.01,0.31,0.01,0.45,0.47,0.23,0.29,0.1,-0.13,-0.03,0.18,0.03,-0.42,-0.02,-0.24,-0.29,0.13,-0.46,0.07,-0.7,0.41,-0.41,0.07,-0.57,0.09,0.45,0.21,-0.21,0.3,0.23,0.5,0.96,0.41,1.01,0.14,0.27,0.47,1.25,0.6,0.32,0.81,0.65,1.27,1.05,1.37,1.08,1.41,0.63,0.65,0.99,1.24,1.24,1.07,1.16,0.84,1.26,1.27,1.39,1.37,1.63,1.2,1.4,1.27,1.64,1.75,1.88,Malta,35.8885993,14.4476911
Europe,Moldova,,-0.62,0.39,-0.28,0.09,0.32,0.38,0.91,0.27,-0.32,-0.96,-0.02,-1.6,0.45,0.51,-0.1,0.6,0.69,0.29,-0.38,-0.31,-0.79,1.15,0.44,0.24,-1.23,0.33,0.3,0.12,-0.1,0.19,1.43,-1.09,0.29,-0.69,0.34,-1.05,0.51,0.22,1.07,-0.24,-1.42,0.03,-1.14,0.05,1.4,1.78,0.13,0.57,-0.35,1.63,0.56,-0.68,-0.51,0.4,1.54,1.6,1.03,1.48,0.48,0.86,0.86,0.46,2.4,1.73,1.55,1.16,0.79,1.43,1.61,1.3,2.36,1.79,1.66,1.7,2.68,3.0,1.1,2.16,Moldova,47.2879608,28.5670941
Europe,Monaco,,0.45,0.33,0.85,0.64,0.81,0.35,0.08,0.18,0.27,-0.31,0.19,-0.91,-0.05,0.19,0.46,-0.23,0.85,-0.19,-0.23,0.34,-0.39,0.14,0.45,-0.03,-0.39,0.14,0.17,-0.32,0.35,-0.21,0.27,-0.21,0.09,-0.3,-0.06,-0.38,0.27,0.52,0.62,-0.41,0.02,0.45,0.42,0.86,0.83,0.96,0.45,0.78,0.4,1.25,0.77,0.24,1.11,0.81,0.99,1.11,1.18,1.2,1.58,0.73,0.56,1.28,1.43,0.86,1.2,0.33,1.5,1.14,0.86,1.51,1.88,1.59,1.62,1.94,1.8,1.98,1.17,2.52,Monaco,43.7323492,7.4276832
Europe,Montenegro,,0.07,0.81,0.68,0.15,-0.15,1.04,1.07,0.64,0.16,-0.48,0.23,-0.97,0.29,0.52,-0.14,0.38,0.5,-0.03,0.35,-0.27,-0.51,0.32,0.02,0.02,-0.29,-0.1,-0.06,0.07,-0.06,-0.24,0.31,-0.95,0.52,-0.65,0.09,-0.7,-0.04,0.34,0.02,-0.32,-0.05,0.35,0.25,0.38,0.26,0.92,-0.24,0.45,0.43,1.54,0.2,0.03,0.19,0.67,0.97,1.35,1.05,1.37,1.08,0.49,0.05,0.54,1.64,1.5,1.26,1.16,1.28,1.59,1.63,1.75,1.71,1.6,1.38,2.17,2.04,1.92,1.52,2.05,Montenegro,42.9868853,19.5180992
Europe,Netherlands,,0.83,-0.04,0.19,0.81,0.97,0.12,0.28,-0.34,0.71,-0.4,-0.42,-1.21,0.49,0.07,0.99,0.27,0.73,-0.95,-1.16,-0.13,-0.53,0.2,0.62,-0.14,-0.25,-0.19,0.41,-0.36,0.43,0.44,0.86,0.37,0.46,-0.26,-0.78,-0.11,0.18,0.57,0.82,0.01,-0.89,-0.35,-0.61,1.06,1.35,1.52,0.33,1.1,0.18,1.33,1.08,-0.84,0.81,1.0,1.62,1.52,1.07,1.61,1.35,0.99,1.38,1.71,1.96,1.33,1.15,-0.19,1.63,0.9,0.5,2.2,1.63,1.5,1.65,1.93,1.93,2.41,1.17,2.32,Netherlands,52.2434979,5.6343227
Europe,Norway,,0.51,0.72,-0.16,0.54,1.12,0.67,-0.12,-0.74,1.55,0.67,-0.76,-0.42,0.64,-0.21,1.24,0.33,0.92,-0.92,-0.48,0.31,-0.71,-1.37,0.21,-1.11,-0.54,-0.49,0.02,1.29,0.45,1.4,1.0,-0.16,-0.17,-0.74,-0.92,-0.34,-0.7,0.23,0.53,1.07,-0.96,-0.32,-0.63,0.22,1.43,2.06,1.07,1.16,0.21,0.38,0.42,0.04,0.88,0.36,1.29,1.72,0.69,1.43,1.34,1.38,1.89,2.16,1.87,1.54,1.22,-0.43,1.98,0.92,1.36,2.31,2.09,2.27,1.47,1.83,1.33,2.39,1.26,1.9,Norway,61.1529386,8.7876653
Europe,Poland,,0.29,0.28,-0.3,0.93,1.08,0.51,0.83,-0.57,0.62,-0.63,-0.26,-1.64,0.62,0.02,0.72,0.2,0.92,-0.69,-0.73,-0.38,-0.99,0.5,1.03,0.34,-0.97,-0.59,0.57,0.17,0.47,0.69,1.53,-0.66,0.58,-0.54,-0.38,-0.87,0.46,0.65,1.38,0.15,-1.0,-0.1,-1.05,0.89,1.79,1.71,0.44,1.24,0.21,1.38,0.83,-0.87,0.4,0.86,1.6,2.11,0.94,1.79,0.97,0.8,0.95,1.27,2.14,1.97,1.1,0.12,1.53,1.04,1.11,2.2,2.34,1.83,1.53,2.4,2.81,2.66,1.25,2.13,Poland,52.215933,19.134422
Europe,Portugal,,0.84,-0.29,0.48,1.14,1.07,0.31,-0.32,-0.14,0.65,-0.12,1.21,-1.1,-0.01,0.07,0.3,-0.04,1.01,0.25,0.07,0.31,-0.05,0.17,-0.05,0.16,-0.55,0.08,-0.44,-1.01,0.08,-0.36,0.01,-0.25,-0.09,-0.14,-0.08,0.26,0.99,0.21,0.46,-0.19,0.35,-0.04,0.93,0.65,1.4,1.11,0.69,0.37,-0.26,0.74,1.89,0.68,1.55,1.08,0.73,0.7,1.0,1.11,1.38,0.96,1.21,1.49,0.91,0.73,1.42,1.22,1.74,0.79,0.95,1.28,1.59,1.4,1.84,0.77,1.29,1.88,1.32,2.16,Portugal,39.6621648,-8.1353519
Europe,Republic of Serbia,,-0.02,0.8,0.41,0.18,-0.02,1.04,1.16,0.75,-0.02,-0.94,0.1,-1.37,0.28,0.63,-0.17,0.48,0.68,-0.2,-0.12,-0.55,-0.49,0.72,0.23,0.3,-0.53,-0.04,0.06,0.06,-0.17,0.1,0.5,-0.88,0.52,-0.68,0.34,-0.74,0.19,0.15,0.42,-0.21,-0.61,0.01,-0.01,0.55,0.54,1.13,-0.29,0.82,0.21,1.73,0.4,-0.31,-0.1,0.61,1.02,1.67,0.98,1.67,0.82,0.58,0.03,0.57,1.91,1.71,1.44,1.02,0.92,1.5,1.58,1.82,1.83,1.48,1.41,2.13,2.29,1.9,1.41,2.02,Republic Of Serbia,44.1534121,20.55144
Europe,Romania,,-0.38,0.57,0.09,0.09,0.03,0.67,1.0,0.44,-0.14,-0.85,-0.07,-1.49,0.26,0.55,-0.2,0.47,0.62,0.05,-0.15,-0.46,-0.65,0.98,0.33,0.37,-0.68,0.1,0.17,0.18,-0.15,0.05,0.85,-0.91,0.44,-0.63,0.35,-0.83,0.28,0.08,0.61,-0.11,-1.01,0.06,-0.4,0.3,0.83,1.31,-0.1,0.51,-0.2,1.67,0.41,-0.38,-0.41,0.35,1.2,1.45,0.96,1.59,0.54,0.58,0.38,0.56,2.06,1.58,1.47,1.1,0.66,1.36,1.47,1.63,2.02,1.55,1.44,1.95,2.44,2.27,1.17,1.93,Romania,45.9852129,24.6859225
Europe,San Marino,,0.34,0.58,0.63,0.45,0.65,0.69,0.57,0.42,-0.01,-0.52,0.09,-0.95,0.2,0.49,0.28,0.16,0.94,-0.19,-0.32,0.02,-0.48,0.36,0.45,-0.06,-0.39,0.02,0.03,-0.15,0.03,0.05,0.29,-0.5,0.38,-0.54,0.03,-0.71,0.17,0.39,0.39,-0.61,0.09,0.15,0.31,0.87,0.43,0.84,-0.09,0.87,0.63,1.53,0.38,0.16,1.05,1.16,1.07,1.55,1.22,1.39,1.57,0.62,0.09,0.92,1.65,1.39,1.41,0.6,1.49,1.42,1.01,1.78,1.79,1.5,1.55,1.84,1.85,1.91,1.48,2.54,San Marino,43.9458623,12.458306
Europe,Slovakia,,0.22,0.62,0.11,0.58,0.57,0.69,1.08,-0.2,0.37,-0.65,-0.32,-1.45,0.35,0.39,0.4,0.3,0.7,-0.61,-0.34,-0.48,-0.92,0.69,0.62,0.28,-0.53,-0.33,0.19,0.26,0.17,0.46,1.03,-0.42,0.52,-0.73,0.1,-0.94,0.22,0.35,0.91,-0.09,-0.95,0.01,-0.41,0.6,1.02,1.09,0.01,0.91,0.16,1.62,0.7,-0.42,0.13,0.72,1.13,1.78,0.79,1.63,1.03,0.52,0.51,1.0,2.11,1.83,1.33,0.65,1.25,1.28,1.3,2.33,2.15,1.63,1.41,2.48,2.59,2.16,1.26,2.08,Slovakia,48.7411522,19.4528646
Europe,Slovenia,,0.51,0.69,0.48,0.69,0.66,0.8,0.86,0.12,0.43,-0.73,-0.07,-1.27,0.39,0.31,0.47,0.25,0.98,-0.7,-0.48,-0.24,-0.69,0.49,0.54,-0.12,-0.39,-0.09,0.19,-0.12,0.01,0.36,0.7,-0.31,0.54,-0.72,0.04,-0.72,0.32,0.43,0.68,-0.41,-0.47,-0.04,-0.16,0.81,0.84,1.05,0.18,1.17,0.49,1.88,0.72,-0.38,0.7,0.95,1.01,1.8,1.06,1.7,1.49,0.62,0.39,1.01,1.93,1.64,1.52,0.59,1.61,1.53,1.28,2.27,2.19,1.66,1.7,2.27,2.43,2.21,1.41,2.49,Slovenia,46.1199444,14.8153333
Europe,Spain,,0.94,-0.21,0.82,0.98,0.96,0.62,-0.25,0.13,0.38,-0.18,1.01,-1.14,-0.12,0.34,0.36,-0.03,1.07,0.19,-0.12,0.39,-0.02,0.31,0.14,0.25,-0.62,0.09,-0.43,-0.95,-0.02,-0.43,-0.08,-0.37,-0.01,-0.09,0.04,-0.01,0.8,0.46,0.58,-0.43,0.38,0.21,0.81,0.63,1.31,1.12,0.4,0.22,-0.18,1.15,1.61,0.48,1.44,1.04,0.92,0.93,1.19,1.23,1.59,0.94,1.01,1.66,1.05,0.81,1.53,0.79,1.84,1.05,0.82,1.56,1.84,1.59,1.94,1.09,1.58,2.0,1.43,2.47,Spain,39.3260685,-4.8379791
Europe,Sweden,,0.57,0.72,-0.36,1.08,1.71,0.49,0.07,-0.82,1.71,0.22,-0.96,-1.2,0.38,-0.49,1.45,0.11,1.38,-0.72,-0.08,0.49,-0.69,-1.36,0.44,-0.64,-0.7,-0.69,0.21,0.95,0.72,1.2,1.71,-0.64,-0.18,-0.9,-0.7,-0.55,-0.63,0.38,0.79,0.72,-1.86,-0.32,-1.08,0.74,1.92,2.04,1.05,1.33,0.41,0.44,0.67,-0.17,1.17,0.44,1.15,1.91,0.68,1.44,1.38,1.16,1.66,1.9,1.82,1.74,1.05,-0.82,2.08,0.51,1.42,2.4,2.24,1.65,1.31,1.61,1.53,3.07,1.19,1.93,Sweden,59.6749712,14.5208584
Europe,Switzerland,,0.68,0.29,0.91,0.91,0.97,0.53,0.44,-0.07,0.54,-0.46,-0.14,-1.24,0.17,0.28,0.88,-0.03,1.01,-0.57,-0.56,0.23,-0.57,0.35,0.4,-0.05,-0.41,-0.17,0.19,-0.35,0.07,0.19,0.4,-0.02,0.48,-0.39,-0.09,-0.44,0.22,0.7,0.81,-0.43,-0.23,0.15,0.11,1.1,1.07,1.26,0.35,0.93,0.51,1.92,0.88,-0.11,1.2,1.02,0.99,1.48,1.12,1.64,1.73,0.79,0.74,1.47,1.82,1.24,1.39,0.4,2.08,1.29,0.89,2.05,2.13,1.58,1.64,2.45,2.05,2.42,1.19,2.82,Switzerland,46.7985624,8.2319736
Europe,Ukraine,,-1.09,0.33,-0.22,0.27,0.44,-0.01,0.49,0.09,-0.34,-0.69,0.21,-1.8,0.75,0.2,-0.14,0.57,0.78,0.43,-0.45,-0.47,-0.79,1.4,0.45,0.09,-1.3,0.28,0.46,0.41,0.01,0.35,1.73,-1.42,0.12,-0.77,0.25,-0.99,1.02,0.18,1.16,-0.11,-1.44,0.11,-1.75,0.1,1.69,1.59,0.51,0.48,-0.46,0.95,1.0,-0.42,-0.33,0.59,1.74,1.46,1.2,1.59,0.46,0.95,1.11,0.51,2.4,1.78,1.47,1.68,0.94,1.37,1.77,1.59,2.34,1.76,1.86,1.85,2.74,3.01,1.36,2.02,Ukraine,49.4871968,31.2718321
Europe,United Kingdom,,0.86,0.06,0.03,0.57,1.0,-0.11,-0.28,-0.4,0.64,-0.27,-0.07,-0.57,0.51,-0.05,0.97,0.17,0.48,-0.7,-0.81,0.02,-0.57,-0.07,0.25,-0.11,-0.34,0.04,0.58,-0.22,0.4,0.06,0.7,0.41,0.09,-0.1,-0.78,0.07,0.03,0.36,0.63,0.26,-0.57,-0.63,-0.24,0.62,1.05,1.24,0.38,0.5,0.05,0.67,1.06,-0.11,1.18,1.0,1.23,0.9,0.69,1.34,1.36,1.15,1.33,1.55,1.58,0.89,0.96,-0.1,1.49,0.59,0.65,1.71,1.15,1.22,1.43,1.29,1.37,1.68,1.13,2.0,United Kingdom,54.7023545,-3.2765753
North America,,,-0.06,0.21,0.37,0.03,-0.02,-0.54,-0.42,0.46,0.75,0.33,-0.04,-0.51,0.16,0.47,-0.05,0.22,-0.07,0.19,0.44,-0.39,-0.26,-0.32,-0.14,-0.09,0.04,-0.15,-0.18,-1.05,0.46,-0.44,-0.11,-0.18,0.69,-0.27,-0.32,0.45,1.35,-0.76,-0.06,-0.11,-0.17,0.33,0.99,0.69,-0.11,0.27,0.59,-0.07,0.17,0.49,0.72,0.12,0.47,1.78,1.15,0.82,1.35,0.94,1.23,0.45,1.53,1.71,1.12,0.54,0.66,2.0,1.04,1.6,0.76,0.82,1.37,2.15,1.64,0.88,1.28,1.41,1.86,1.18,,46.3144754,11.0480288
North America,Antigua and Barbuda,,-0.34,-0.12,0.1,0.12,-0.35,-0.63,-0.14,0.01,0.26,-0.22,-0.06,-0.39,-0.01,0.46,0.22,0.15,0.11,0.06,0.35,-0.08,-0.27,-0.13,-0.3,-0.28,0.05,0.15,-0.18,-0.22,0.42,-0.37,-0.09,-0.51,0.28,0.14,-0.07,0.61,0.68,-0.06,0.5,-0.18,-0.17,0.07,0.59,0.46,0.06,0.28,0.32,0.21,0.33,0.28,0.88,0.29,0.63,1.09,0.68,0.28,0.78,0.88,1.07,0.61,1.22,0.93,1.21,0.52,0.76,1.26,0.72,0.77,0.88,0.76,1.24,1.3,1.01,0.75,1.15,1.35,1.17,0.95,Antigua And Barbuda,17.2234721,-61.9554608
North America,Barbados,,-0.32,-0.24,-0.06,-0.01,-0.23,-0.47,-0.14,0.13,0.12,-0.28,-0.06,-0.36,-0.18,0.4,0.14,0.03,0.08,0.15,0.3,-0.15,-0.15,0.01,-0.18,-0.19,0.24,0.16,-0.14,-0.09,0.37,-0.34,-0.17,-0.52,0.18,0.16,0.12,0.31,0.66,0.02,0.41,-0.19,-0.25,-0.09,0.62,0.51,0.05,0.37,0.32,0.15,0.35,0.34,0.85,0.38,0.6,1.15,0.65,0.34,0.69,0.7,0.94,0.63,1.25,0.87,0.97,0.54,0.77,1.37,0.83,0.72,0.84,0.74,1.08,1.25,1.05,0.75,1.18,1.36,1.09,0.94,Barbados,13.1500331,-59.5250305
North America,Belize,,0.14,0.23,0.45,0.49,0.22,-0.43,0.07,0.09,0.52,-0.32,-0.1,-0.66,-0.1,0.33,0.09,-0.13,0.06,-0.26,-0.02,0.17,-0.06,-0.35,-0.06,-0.33,0.16,-0.06,0.16,0.23,0.55,-0.33,0.43,-0.65,0.06,0.08,0.14,0.34,0.09,0.19,0.64,-0.27,-0.05,0.03,0.28,0.61,0.08,0.33,0.72,0.3,0.16,0.67,1.09,0.2,0.77,1.24,0.31,0.09,0.45,0.78,0.84,0.53,0.99,0.59,1.02,0.52,0.96,0.66,0.83,0.65,0.97,0.7,1.46,1.29,1.0,0.76,1.58,1.82,1.38,1.08,Belize,16.8259793,-88.7600927
North America,Canada,,-0.06,-0.11,0.59,0.25,0.08,-1.14,-0.41,0.97,1.11,0.22,0.19,-0.8,-0.04,0.8,-0.25,0.53,-0.05,0.09,0.4,-0.61,-0.65,-0.25,-0.38,0.16,0.23,-0.23,0.11,-2.15,0.91,-0.94,0.06,-0.13,1.06,-0.62,-0.32,0.47,2.25,-1.23,0.13,0.15,-0.16,-0.06,1.53,0.88,-0.19,-0.12,0.57,-0.14,0.49,0.53,0.74,-0.02,0.63,2.53,1.85,0.86,1.94,0.66,1.2,-0.09,1.77,2.57,1.02,0.7,0.88,3.25,1.44,1.87,0.9,0.73,1.48,2.34,1.78,0.59,1.31,1.44,2.33,1.39,Canada,61.0666922,-107.991707
North America,Canada,Alberta,-0.4,0.14,0.01,-0.12,0.09,-2.0,-1.99,0.91,1.36,-0.07,-1.39,-0.34,0.09,1.27,0.01,0.46,0.46,0.39,1.2,-0.06,-0.88,-1.15,-0.01,-0.13,-0.69,-0.35,-0.26,-1.64,0.37,-0.19,-0.43,1.28,0.96,-0.11,-0.38,0.74,2.58,-1.79,0.23,0.29,-0.36,1.1,2.69,1.48,0.11,0.22,1.34,1.2,1.13,0.57,0.22,-1.8,1.06,2.06,1.7,0.29,1.73,0.24,0.85,0.61,1.86,1.9,1.05,0.52,0.12,1.6,1.03,1.25,1.02,0.56,2.55,2.76,1.76,0.55,0.49,0.94,1.49,1.11,Canada,61.0666922,-107.991707
